id,lat,lng,demand
148,10.7699629,106.6821277,27
149,10.7570454,106.6780965,3
150,10.7755226,106.6194713,33
151,10.7279559,106.7051543,38
152,10.772698,106.7048299,20
153,10.7772651,106.7022543,15
154,10.7616574,106.6896218,19
155,10.7882662,106.6618944,48
156,10.7660873,106.6639274,8
157,11.0878282,106.5144253,21
158,10.8097324,106.6337782,46
159,10.8493809,106.7188217,10
160,10.8140004,106.5810299,36
161,10.7780205,106.5372777,23
162,10.8527894,106.6090107,20
163,10.7977394,106.5970695,49
164,10.8451606,106.6183662,7
165,10.7556401,106.6509133,23
166,10.8035312,106.6889319,16
167,10.7444027,106.7293238,4
168,10.8848411,106.6059208,3
169,10.8532689,106.6263508,33
170,10.8358666,106.6356128,14
171,10.8161223,106.7578526,21
172,10.8893556,106.5940708,10
173,10.9429404,106.5330773,7
174,10.7550908,106.7248338,47
175,10.8161028,106.6885489,11
176,10.7706834,106.6893379,46
177,10.6799754,106.7551672,38
178,10.8240011,106.7731726,17
179,10.7268571,106.7333686,31
180,10.8158639,106.7131298,25
181,10.9704322,106.5171772,11
182,10.7684188,106.6512286,13
183,10.7477848,106.6467529,33
184,10.7860094,106.6225451,32
185,10.7912959,106.6338516,43
186,10.6776249,106.7556309,21
187,10.7880803,106.7299622,9
188,10.7998682,106.6198471,27
189,10.9784528,106.5041685,11
190,10.8266737,106.7139894,14
191,10.7970227,106.6537606,36
192,10.669649,106.5755796,39
193,10.8071715,106.668545,31
194,10.8366938,106.6570383,47
195,10.798343,106.7045769,45
196,10.7220502,106.600272,32
197,10.8606183,106.6175723,15
198,10.9158253,106.6002774,16
199,10.8524482,106.7526361,8
200,10.7571303,106.6207641,30
201,10.7260401,106.734007,38
202,10.8224362,106.8309098,28
203,10.7436068,106.621027,27
204,11.0067342,106.4259088,11
205,10.7946831,106.6146004,50
206,10.7652252,106.6597366,14
207,10.9494607,106.521061,30
208,10.728628,106.743266,20
209,10.8637217,106.7244749,18
210,10.9848512,106.558671,4
211,10.8070029,106.5990007,35
212,10.7443025,106.6439223,6
213,10.8155917,106.5939903,45
214,10.8677351,106.6153048,5
215,10.7678549,106.6094023,7
216,10.7861991,106.6221213,5
217,10.8140478,106.689612,46
218,10.7801731,106.6682768,39
219,10.7573369,106.6737575,42
220,10.8407582,106.7458012,44
221,10.6969603,106.5969407,13
222,10.8823283,106.6285586,38
223,10.8823546,106.6310048,8
224,10.8110233,106.5751827,36
225,10.6776039,106.7556309,4
226,10.7905722,106.6942144,50
227,10.8681229,106.7209205,23
228,10.8353211,106.6622799,36
229,10.751473,106.6632784,1
230,10.7446398,106.6222822,31
231,10.765557,106.6642663,44
232,10.9754458,106.5036374,5
233,10.5880959,106.8246603,14
234,10.6771769,106.7563122,35
235,10.8401712,106.5992796,42
236,10.8595014,106.7048192,40
237,10.863579,106.7198825,32
238,10.7918218,106.7300825,2
239,10.7964273,106.5585959,34
240,10.8171915,106.7203303,11
241,10.8141719,106.7090165,36
242,10.8929851,106.5808797,25
243,10.86742,106.6153393,7
244,10.8852625,106.7719388,9
245,10.8795415,106.6486537,3
246,10.8177204,106.6952169,9
247,10.8441806,106.5996123,4
248,10.8145322,106.7098503,45
249,10.7491143,106.6280597,21
250,10.8722471,106.7379719,10
251,10.7391955,106.615861,11
252,10.7260665,106.5927028,22
253,10.783558,106.6543014,40
254,10.8156386,106.6244953,31
255,10.752142,106.6769446,18
256,10.7258478,106.7338702,49
257,10.7381045,106.6149062,37
258,10.7762815,106.608206,19
259,10.9542903,106.5139425,22
260,10.7560589,106.6509232,29
261,10.7834325,106.5938669,27
262,10.7353164,106.6562551,10
263,10.8169177,106.7132359,8
264,10.8570569,106.6536909,48
265,10.7411589,106.6472421,27
266,10.7460444,106.7290637,19
267,10.8009338,106.6607181,21
268,10.8364356,106.6578108,45
269,10.7909733,106.7913151,32
270,11.0088879,106.4179266,22
271,10.8491377,106.6253571,31
272,10.7552907,106.5972988,10
273,10.8498971,106.7673688,30
274,10.7646913,106.6189009,48
275,10.7999243,106.6686541,35
276,10.7438809,106.6212415,42
277,10.7402285,106.6170519,44
278,10.7384207,106.7299408,26
279,10.8480583,106.6230762,16
280,10.857531,106.6054916,48
281,10.7843969,106.6173792,35
282,10.7272814,106.6557991,27
283,10.8052113,106.565929,2
284,10.7370767,106.7306418,14
285,10.7558075,106.6050732,35
286,10.7144233,106.6159576,32
287,10.7542001,106.6680951,6
288,10.7291656,106.5824783,2
289,10.7761023,106.6489541,34
290,10.7859067,106.6902585,10
291,10.8669507,106.7893383,6
292,10.7532093,106.6332042,34
293,10.8591905,106.7114496,12
294,10.7320171,106.6559306,17
295,10.803205,106.7091819,41
296,11.0599103,106.4769333,13
297,10.7840859,106.6223842,29
298,10.7561898,106.6509579,32
299,10.7908627,106.790902,25
300,10.784858,106.700098,29
301,10.781164,106.689845,11
302,10.78092,106.689929,16
303,10.780071,106.703938,9
304,10.766967,106.69623,2
305,10.780868,106.698235,35
306,10.771707,106.687498,18
307,10.780649,106.698432,34
308,10.781517,106.692609,29
309,10.76701,106.6872,34
310,10.770223,106.693872,29
311,10.767649,106.695383,22
312,10.768208,106.68415,10
313,10.786347,106.701603,14
314,10.769963,106.682128,22
315,10.772698,106.70483,23
316,10.777265,106.702254,29
317,10.761657,106.689622,31
318,10.770683,106.689338,36
319,10.785907,106.690258,3
320,10.775312,106.704851,29
321,10.768959,106.696661,12
322,10.766006,106.706945,18
323,10.780808,106.698447,7
324,10.78125,106.698328,21
325,10.768626,106.693388,13
326,10.772874,106.706283,13
327,10.777627,106.706852,14
328,10.780701,106.706711,10
329,10.76594,106.706758,9
330,10.76508,106.706654,12
331,10.77882,106.707252,3
332,10.781651,106.706982,31
333,10.766764,106.706612,35
334,10.777585,106.707119,13
335,10.764484,106.705871,38
336,10.764882,106.706933,4
337,10.764409,106.705662,17
338,10.783853,106.706998,14
339,10.764547,106.706055,13
340,10.775781,106.707174,24
341,10.764669,106.706302,20
342,10.761688,106.701276,14
343,10.763526,106.704099,11
344,10.781796,106.705676,26
345,10.788843,106.70985,13
346,10.764553,106.703689,20
347,10.762359,106.702178,14
348,10.763027,106.703424,34
349,10.773575,106.706342,10
350,10.763787,106.704994,29
351,10.763811,106.706297,3
352,10.789038,106.709961,5
353,10.781417,106.706113,34
354,10.763885,106.706807,28
355,10.764402,106.707069,32
356,10.777791,106.706564,25
357,10.780941,106.7064,36
358,10.763691,106.70653,21
359,10.765683,106.702531,36
360,10.764499,106.707121,11
361,10.764312,106.707039,19
362,10.763971,106.705807,29
363,10.763695,106.705185,1
364,10.763274,106.703718,24
365,10.763775,106.70427,19
366,10.773698,106.706324,29
367,10.76527,106.702869,18
368,10.763719,106.705449,34
369,10.766612,106.706346,30
370,10.764465,106.707101,27
371,10.780504,106.707235,16
372,10.761703,106.701515,12
373,10.763881,106.704845,26
374,10.78206,106.705717,24
375,10.762447,106.702239,9
376,10.782161,106.705929,17
377,10.764268,106.707021,26
378,10.773288,106.704025,1
379,10.769324,106.682874,32
380,10.767375,106.694142,18
381,10.767278,106.69391,16
382,10.768034,106.693816,36
383,10.768276,106.693666,38
384,10.768468,106.693888,37
385,10.77185,106.704838,35
386,10.781145,106.699017,6
387,10.762771,106.687431,20
388,10.777752,106.698703,15
389,10.785494,106.702696,12
390,10.770485,106.704787,8
391,10.76698,106.70617,39
392,10.773262,106.693806,14
393,10.785391,106.696691,3
394,10.773767,106.701108,22
395,10.77875,106.698118,19
396,10.77823,106.703762,30
397,10.776919,106.681111,30
398,10.766614,106.692268,28
399,10.772698,106.703644,12
400,10.771298,106.7024,24
401,10.789363,106.700632,36
402,10.778168,106.703704,26
403,10.773414,106.693705,7
404,10.772187,106.697352,27
405,10.770981,106.696563,8
406,10.785121,106.702633,8
407,10.785905,106.702104,13
408,10.785014,106.702372,26
409,10.785027,106.702666,9
410,10.785994,106.703665,27
411,10.781426,106.696916,19
412,10.782327,106.6979,26
413,10.781616,106.697734,28
414,10.780563,106.697534,12
415,10.781379,106.697592,37
416,10.781632,106.697551,10
417,10.782701,106.698013,25
418,10.782594,106.698021,13
419,10.781089,106.696565,19
420,10.78263,106.697282,17
421,10.781948,106.697992,12
422,10.780913,106.698851,26
423,10.782526,106.697427,8
424,10.78071,106.697359,8
425,10.781935,106.697528,11
426,10.776125,106.704571,38
427,10.775492,106.69849,6
428,10.7751,106.702969,28
429,10.776283,106.704225,8
430,10.77603,106.704729,15
431,10.775497,106.700706,32
432,10.776198,106.697728,6
433,10.773751,106.70309,29
434,10.772181,106.699234,16
435,10.76923,106.700168,6
436,10.775476,106.695678,20
437,10.776513,106.703595,26
438,10.776144,106.694696,6
439,10.774395,106.7041,13
440,10.776968,106.70344,26
441,10.775501,106.696005,23
442,10.773762,106.704673,28
443,10.771897,106.70057,10
444,10.770758,106.695161,19
445,10.770816,106.694256,26
446,10.788876,106.703496,4
447,10.78719,106.70547,27
448,10.780833,106.699718,1
449,10.776649,106.703405,4
450,10.776083,106.703429,2
451,10.786348,106.703679,31
452,10.787642,106.700087,9
453,10.786521,106.703039,18
454,10.787658,106.699976,4
455,10.778055,106.706967,29
456,10.785085,106.703525,31
457,10.766289,106.707761,26
458,10.760295,106.69917,11
459,10.760338,106.699465,16
460,10.760356,106.699281,22
461,10.760791,106.698923,25
462,10.763407,106.703588,2
463,10.767563,106.694417,40
464,10.767588,106.686394,10
465,10.770917,106.689498,20
466,10.771877,106.69045,39
467,10.779799,106.694914,37
468,10.779881,106.694797,39
469,10.780776,106.695807,22
470,10.780532,106.695654,1
471,10.774376,106.703736,29
472,10.776782,106.704044,17
473,10.776007,106.702098,39
474,10.773797,106.700061,37
475,10.781714,106.698269,25
476,10.779692,106.700749,32
477,10.783112,106.698091,31
478,10.783312,106.695613,17
479,10.783028,106.695272,4
480,10.784124,106.696849,30
481,10.783145,106.695542,22
482,10.771822,106.699091,13
483,10.770425,106.694336,4
484,10.768618,106.693532,28
485,10.778807,106.702007,5
486,10.783185,106.695852,25
487,10.768066,106.695136,9
488,10.78332,106.701755,28
489,10.778627,106.699991,33
490,10.782626,106.696512,22
491,10.777192,106.696203,2
492,10.772054,106.697625,13
493,10.771816,106.697747,29
494,10.772661,106.695401,10
495,10.776491,106.697476,36
496,10.777587,106.696691,31
497,10.784129,106.703318,28
498,10.784391,106.703593,4
499,10.782355,106.696491,2
500,10.779859,106.700914,25
501,10.776619,106.703907,38
502,10.77636,106.702458,31
503,10.774063,106.704184,10
504,10.773869,106.703414,33
505,10.77822,106.69964,10
506,10.773673,106.700772,32
507,10.772503,106.701957,22
508,10.777346,106.699633,28
509,10.773725,106.703403,40
510,10.773679,106.699262,18
511,10.769267,106.696775,29
512,10.771855,106.697582,18
513,10.774748,106.70097,7
514,10.774818,106.699249,7
515,10.764179,106.701123,17
516,10.769774,106.705235,9
517,10.76924,106.701777,3
518,10.770048,106.699707,7
519,10.768641,106.701106,10
520,10.771339,106.700346,27
521,10.769312,106.701993,12
522,10.787247,106.692553,18
523,10.780978,106.698064,28
524,10.783875,106.699216,17
525,10.783891,106.698893,6
526,10.780468,106.695676,21
527,10.780861,106.695689,4
528,10.767809,106.688677,6
529,10.787171,106.70468,33
530,10.78704,106.70446,8
531,10.78343,106.696944,22
532,10.78415,106.697505,31
533,10.784324,106.697355,14
534,10.786073,106.690424,24
535,10.776825,106.703813,17
536,10.780508,106.705731,22
537,10.781504,106.705359,6
538,10.779446,106.704229,13
539,10.767495,106.700226,22
540,10.778032,106.703633,31
541,10.778192,106.703991,8
542,10.778073,106.703917,22
543,10.781847,106.705108,23
544,10.776522,106.704925,8
545,10.776778,106.705096,12
546,10.776411,106.705104,2
547,10.778749,106.698543,24
548,10.778865,106.698245,1
549,10.778008,106.70385,25
550,10.778347,106.703889,34
551,10.778283,106.703826,13
552,10.780371,106.703503,35
553,10.779922,106.703984,40
554,10.780622,106.690108,21
555,10.788017,106.700184,16
556,10.781752,106.686955,33
557,10.784766,106.697523,8
558,10.788761,106.685464,10
559,10.773921,106.697094,18
560,10.77626,106.704967,14
561,10.775975,106.704672,15
562,10.778197,106.703451,8
563,10.779879,106.704201,24
564,10.779011,106.704752,29
565,10.779294,106.703521,10
566,10.777028,106.702241,9
567,10.779328,106.704386,28
568,10.779253,106.703879,3
569,10.777874,106.703769,4
570,10.776858,106.702406,16
571,10.779794,106.704125,29
572,10.771734,106.697573,29
573,10.788718,106.703188,29
574,10.783769,106.70417,10
575,10.782566,106.683786,2
576,10.78549,106.687301,10
577,10.776158,106.690362,8
578,10.775355,106.690347,22
579,10.779533,106.686553,40
580,10.78051,106.681296,4
581,10.774959,106.700506,13
582,10.769475,106.704483,17
583,10.77505,106.700678,37
584,10.775405,106.703334,24
585,10.786871,106.707161,13
586,10.761244,106.689686,22
587,10.769762,106.688224,22
588,10.770568,106.694969,37
589,10.771396,106.688479,23
590,10.771784,106.692612,29
591,10.772267,106.69866,18
592,10.773467,106.694071,28
593,10.777396,106.702083,14
594,10.777934,106.698561,18
595,10.783293,106.702673,6
596,10.783925,106.698762,18
597,10.787485,106.696409,24
598,10.771365,106.680698,12
599,10.774286,106.688686,2
600,10.776677,106.686553,36
601,10.776777,106.683205,37
602,10.780493,106.68907,16
603,10.781428,106.683203,23
604,10.783626,106.68255,21
605,10.786379,106.689676,32
606,10.78758,106.686067,15
607,10.761784,106.70182,21
608,10.763622,106.682182,20
609,10.77193,106.697698,13
610,10.787621,106.686577,17
611,10.77653,106.683723,22
612,10.767408,106.693082,36
613,10.760364,106.683338,5
614,10.772807,106.695259,23
615,10.773202,106.695154,27
616,10.773121,106.695244,20
617,10.775646,106.700564,15
618,10.77535,106.704092,20
619,10.776773,106.698308,39
620,10.779764,106.695052,3
621,10.787189,106.701052,13
622,10.776241,106.692469,34
623,10.781292,106.705079,6
624,10.780084,106.70412,18
625,10.769006,106.699293,35
626,10.768989,106.699256,8
627,10.768991,106.699223,16
628,10.769075,106.699368,20
629,10.767272,106.69952,2
630,10.781896,106.692119,20
631,10.782022,106.691974,33
632,10.773364,106.702516,23
633,10.769426,106.697944,21
634,10.771404,106.696391,29
635,10.773697,106.694186,39
636,10.775912,106.691343,34
637,10.776132,106.691205,35
638,10.776985,106.690347,19
639,10.776112,106.690128,39
640,10.776477,106.689956,29
641,10.768385,106.681313,32
642,10.778667,106.698074,21
643,10.782694,106.697029,22
644,10.770301,106.704895,35
645,10.770042,106.693478,23
646,10.786063,106.703436,33
647,10.774069,106.695711,40
648,10.783663,106.695118,19
649,10.783733,106.694489,6
650,10.783538,106.694637,3
651,10.779941,106.701006,7
652,10.770789,106.700392,27
653,10.772441,106.698876,12
654,10.773785,106.701047,36
655,10.775134,106.693046,9
656,10.776422,106.691814,23
657,10.77734,106.692708,29
658,10.78197,106.706164,3
659,10.779376,106.696012,36
660,10.779576,106.696521,6
661,10.781095,106.697861,34
662,10.781102,106.697879,7
663,10.780674,106.697728,24
664,10.77194,106.703707,7
665,10.771671,106.70385,36
666,10.762324,106.707726,18
667,10.762194,106.707869,12
668,10.762346,106.708082,34
669,10.76234,106.708106,30
670,10.774418,106.69665,21
671,10.77164,106.695133,8
672,10.762611,106.702391,14
673,10.762479,106.70215,16
674,10.762305,106.701994,28
675,10.760508,106.699518,37
676,10.760002,106.698807,5
677,10.777546,106.682577,38
678,10.784071,106.699901,9
679,10.784261,106.69973,37
680,10.78419,106.699846,30
681,10.767481,106.688215,6
682,10.774866,106.700601,15
683,10.774759,106.700928,36
684,10.761571,106.702183,15
685,10.761912,106.702156,14
686,10.767428,106.68829,32
687,10.78217,106.700896,40
688,10.784294,106.699647,10
689,10.784545,106.699468,26
690,10.767854,106.686372,4
691,10.777984,106.699165,37
692,10.778345,106.699128,27
693,10.785781,106.703024,5
694,10.786829,106.701539,15
695,10.777808,106.691641,37
696,10.77438,106.702626,18
697,10.774681,106.704254,22
698,10.774516,106.704069,15
699,10.773955,106.705139,21
700,10.760329,106.680976,9
701,10.789529,106.703993,6
702,10.771625,106.693,39
703,10.778534,106.699942,29
704,10.789643,106.70412,32
705,10.789046,106.703653,8
706,10.789348,106.703721,1
707,10.78908,106.703699,3
708,10.778258,106.681538,32
709,10.778161,106.681245,31
710,10.778195,106.681166,13
711,10.778295,106.680989,35
712,10.778311,106.680948,24
713,10.778343,106.680899,32
714,10.778369,106.680857,30
715,10.773877,106.689386,32
716,10.764105,106.687141,1
717,10.783558,106.690991,17
718,10.776969,106.698003,20
719,10.772955,106.690476,19
720,10.777289,106.683013,32
721,10.785629,106.694906,14
722,10.78574,106.694992,9
723,10.786169,106.694294,26
724,10.78609,106.694069,21
725,10.786451,106.693583,17
726,10.787099,106.692771,9
727,10.787331,106.692433,14
728,10.787215,106.692612,17
729,10.787484,106.692269,28
730,10.788148,106.691529,10
731,10.788322,106.691553,30
732,10.78776,106.691977,12
733,10.787884,106.691786,8
734,10.788219,106.691674,9
735,10.788432,106.691451,16
736,10.788461,106.690933,5
737,10.789081,106.690593,39
738,10.789323,106.689997,31
739,10.789434,106.690096,39
740,10.789563,106.689697,36
741,10.789773,106.689378,26
742,10.789934,106.689249,22
743,10.789672,106.693513,22
744,10.789459,106.693186,12
745,10.76477,106.701509,29
746,10.786371,106.682883,6
747,10.776223,106.704896,31
748,10.776962,106.704496,26
749,10.777731,106.704506,6
750,10.774547,106.704627,18
751,10.763921,106.70462,30
752,10.776435,106.684654,2
753,10.776431,106.684748,29
754,10.77765,106.680909,31
755,10.776994,106.70474,29
756,10.776953,106.704788,36
757,10.776907,106.704853,9
758,10.769443,106.700046,14
759,10.786374,106.693709,34
760,10.777668,106.704449,13
761,10.784225,106.703695,20
762,10.780182,106.70343,21
763,10.769054,106.694326,19
764,10.767703,106.694481,7
765,10.767844,106.694824,18
766,10.766989,106.693433,31
767,10.775184,106.700746,15
768,10.768037,106.69417,37
769,10.783079,106.696972,21
770,10.789605,106.691299,24
771,10.787937,106.692179,32
772,10.787961,106.692147,18
773,10.788356,106.695264,21
774,10.788424,106.695301,38
775,10.773659,106.705478,19
776,10.773855,106.705657,18
777,10.773258,106.701762,28
778,10.773281,106.701796,28
779,10.77734,106.700248,1
780,10.770563,106.681599,14
781,10.774905,106.69801,31
782,10.768739,106.683466,25
783,10.761154,106.692747,20
784,10.771602,106.685694,35
785,10.775283,106.689466,13
786,10.776316,106.686671,38
787,10.771051,106.69491,3
788,10.781405,106.701163,11
789,10.784261,106.703516,12
790,10.776444,106.690054,12
791,10.770633,106.687834,39
792,10.767152,106.690741,12
793,10.766819,106.691033,6
794,10.776769,106.690315,39
795,10.775935,106.687881,31
796,10.76763,106.700049,26
797,10.769158,106.691298,13
798,10.767428,106.684863,15
799,10.766671,106.687746,22
800,10.769733,106.693061,28
801,10.769559,106.693027,12
802,10.789292,106.701466,6
803,10.77369,106.697562,23
804,10.766928,106.694143,33
805,10.766907,106.694181,27
806,10.774591,106.687852,5
807,10.771943,106.705472,21
808,10.771817,106.705639,15
809,10.780774,106.698243,35
810,10.777008,106.681161,39
811,10.764193,106.68247,1
812,10.785996,106.700879,39
813,10.786226,106.701385,13
814,10.78564,106.700916,36
815,10.7857,106.700588,1
816,10.785464,106.681997,18
817,10.772471,106.69583,40
818,10.767839,106.69372,19
819,10.786772,106.69546,14
820,10.78581,106.694433,29
821,10.776252,106.704699,33
822,10.76423,106.692336,39
823,10.771652,106.695367,36
824,10.768334,106.69402,23
825,10.768163,106.694451,11
826,10.768347,106.69353,29
827,10.776203,106.692182,12
828,10.767518,106.693896,4
829,10.767795,106.694654,9
830,10.775523,106.702529,19
831,10.774035,106.697018,34
832,10.789251,106.709637,18
833,10.774084,106.700522,3
834,10.778708,106.698088,14
835,10.767572,106.694024,5
836,10.772054,106.69758,18
837,10.778694,106.699447,4
838,10.779102,106.700201,2
839,10.77918,106.700279,28
840,10.77362,106.696927,34
841,10.768512,106.693398,37
842,10.768278,106.694489,15
843,10.768439,106.694256,31
844,10.772151,106.693645,4
845,10.770971,106.691615,1
846,10.769805,106.686784,3
847,10.782957,106.696417,1
848,10.773406,106.705539,33
849,10.771392,106.692719,28
850,10.767436,106.694598,6
851,10.784841,106.696193,22
852,10.774658,106.688601,26
853,10.77316,106.695196,19
854,10.777645,106.702377,10
855,10.771263,106.702419,31
856,10.766332,106.691664,1
857,10.773101,106.69946,31
858,10.779497,106.70058,36
859,10.789467,106.695397,39
860,10.773666,106.702566,2
861,10.768352,106.693626,7
862,10.781661,106.705483,11
863,10.774929,106.690859,16
864,10.769364,106.702701,14
865,10.7774,106.700346,2
866,10.769115,106.694433,33
867,10.766636,106.692331,10
868,10.766818,106.692798,28
869,10.771371,106.690939,39
870,10.776961,106.705347,8
871,10.769693,106.697756,11
872,10.766075,106.691091,11
873,10.773828,106.698061,8
874,10.770571,106.68156,32
875,10.778179,106.681205,27
876,10.785526,106.681946,16
877,10.783111,106.696258,27
878,10.766317,106.691349,22
879,10.76833,106.698843,27
880,10.773525,106.70642,5
881,10.779484,106.682234,11
882,10.778782,106.699643,21
883,10.773972,106.701862,33
884,10.760389,106.681172,14
885,10.775346,106.699244,3
886,10.772828,106.700318,22
887,10.769272,106.690417,10
888,10.775123,106.700649,40
889,10.770521,106.69199,38
890,10.778681,106.692157,17
891,10.782195,106.68783,14
892,10.768613,106.693433,13
893,10.782004,106.693216,2
894,10.760792,106.704583,28
895,10.779863,106.69244,24
896,10.771579,106.70216,28
897,10.767718,106.699459,31
898,10.781586,106.691294,38
899,10.774146,106.682952,5
900,10.768954,106.697735,6
901,10.774346,106.703905,40
902,10.782559,106.695507,28
903,10.782793,106.689376,7
904,10.788133,106.69966,13
905,10.78256,106.682089,27
906,10.786056,106.700888,13
907,10.768571,106.687154,39
908,10.768389,106.692674,37
909,10.765935,106.689767,3
910,10.779676,106.692443,11
911,10.771992,106.690623,22
912,10.76767,106.694413,6
913,10.766606,106.69208,33
914,10.768883,106.690717,34
915,10.782011,106.705195,15
916,10.76808,106.692539,34
917,10.765997,106.69099,18
918,10.772543,106.685057,6
919,10.785442,106.69869,23
920,10.787145,106.700023,26
921,10.783391,106.689237,31
922,10.775061,106.697419,22
923,10.765637,106.689965,9
924,10.788641,106.699285,24
925,10.774451,106.690093,39
926,10.781794,106.698803,35
927,10.763983,106.689519,25
928,10.773464,106.703829,19
929,10.778186,106.701785,11
